Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 48300.45,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,22-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,21-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,20-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.18,1000,1000,1000,19-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,14-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,12-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,09-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1100,1100,1100,08-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1000,1000,1000,06-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,05-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,02-Jun-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1000,1000,1000,31-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.16,1000,1000,1000,30-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1000,1000,1000,25-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1000,1000,1000,24-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,23-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,1000,1000,1000,22-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.22,1000,1000,1000,21-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1200,1200,1200,20-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,19-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1350,1350,1350,17-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,15-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1200,1200,1200,11-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,02-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,01-May-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1350,1350,1350,29-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,28-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1300,1300,1300,27-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1200,1200,1200,26-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1200,1200,1200,24-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,19-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.11,1200,1200,1200,17-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.12,1200,1200,1200,12-Apr-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1200,1200,1200,11-Feb-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1250,1250,1250,09-Feb-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.21,1225,1225,1225,31-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,1150,1150,1150,30-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,21-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1125,1125,1125,18-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1200,1200,1200,17-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.14,1150,1150,1150,15-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1100,1100,1100,13-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1125,1125,1125,09-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1150,1150,1150,08-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1225,1225,1225,03-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.25,1150,1150,1150,02-Jan-22
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1050,1050,1050,30-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1600,1600,1600,27-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.3,1200,1200,1200,26-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1000,1000,1000,18-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1050,1050,1050,17-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1000,1000,1000,16-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1000,1000,1000,15-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.2,1000,1000,1000,14-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1000,1000,1000,13-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.35,1000,1000,1000,12-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.23,1000,1000,1000,08-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.3,1100,1100,1100,07-Dec-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.15,1100,1100,1100,29-Nov-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.35,1050,1050,1050,28-Nov-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.35,1000,1000,1000,21-Nov-21
Madhya Pradesh,Badwani,Badwani,Pumpkin,Vegetables,0.13,1050,1050,1050,19-Nov-21
Madhya Pradesh,Badwani,Badwani,Other,Vegetables,,1050,1050,1050,19-Nov-21
Madhya Pradesh,Badwani,Badwani,Other,Vegetables,0.25,1000,1000,1000,18-Nov-21
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.5,700,1000,800,18-Mar-21
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.5,600,800,700,16-Mar-21
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.3,1000,1000,1000,11-Nov-20
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.4,500,700,600,25-Sep-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.2,1500,2000,1800,26-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.8,500,700,600,22-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.8,500,700,600,21-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.5,600,800,700,20-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.6,800,1000,900,19-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.4,400,600,500,15-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.6,400,600,500,14-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.4,1000,1200,1100,09-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.3,1000,1500,1300,05-Jun-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.2,1000,1500,1200,09-Jan-18
Madhya Pradesh,Betul,Betul,Pumpkin,Vegetables,0.1,1000,1200,1100,06-Jan-18
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,19-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,600,1000,800,17-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,08-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,500,1000,700,06-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,600,1000,800,05-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,600,1000,800,01-Dec-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,28-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,600,1000,800,24-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1500,1000,22-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,21-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,800,1500,1000,19-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,1000,700,08-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,0.5,600,1000,800,03-Nov-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1000,800,31-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,24,400,800,600,29-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,300,800,500,28-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,23-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1000,800,19-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,600,1000,800,17-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,600,1000,800,16-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,15-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,600,1000,800,10-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1000,800,09-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,06-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,05-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,04-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,03-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,600,1000,800,02-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,01-Oct-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,300,800,500,26-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,21-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,300,800,600,20-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13.5,400,800,600,19-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,400,800,600,18-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,400,1000,600,17-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,400,1000,600,15-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,1000,600,14-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,500,1000,800,12-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,700,10-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,800,07-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,800,06-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,05-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,800,04-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1000,800,03-Sep-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,300,600,500,30-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,500,1000,800,29-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,27-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,25-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,700,24-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,500,1000,700,23-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,500,1000,800,22-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,500,1000,700,21-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1000,800,18-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,17-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.5,500,1000,700,16-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1000,700,15-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,1000,800,14-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,500,1000,700,13-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,1000,800,12-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,500,1000,700,10-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,800,600,09-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,800,08-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,500,800,600,07-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,500,1000,800,06-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,04-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,500,1000,700,03-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,500,1000,800,02-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,01-Aug-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,500,1000,700,31-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,500,1000,800,30-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,500,1000,800,27-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,26-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,1000,700,23-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1200,800,21-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,500,1000,800,20-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,18-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,700,17-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,16-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,1000,700,14-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,800,12-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,500,1000,700,11-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,500,1000,700,09-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,500,1000,800,06-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,500,800,600,04-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,500,800,600,03-Jul-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,500,1000,600,27-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,800,700,18-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,500,800,700,16-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,500,1000,700,15-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,500,800,600,12-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,11-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,600,08-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,600,1000,800,07-Jun-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,300,600,500,29-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.6,300,800,500,27-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,600,500,17-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,300,500,400,16-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,300,600,400,15-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,400,800,600,14-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.2,400,600,500,11-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,300,800,500,10-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,800,600,07-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,200,800,600,05-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,300,800,400,04-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,200,800,500,03-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,02-May-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,300,800,500,30-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,28-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,300,800,500,27-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,400,800,600,26-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,400,800,600,25-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,24-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,23-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,21-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17,400,800,600,19-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,800,600,18-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,800,600,17-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,800,600,14-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,400,2000,1500,13-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,600,1000,800,12-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,1000,700,11-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,1000,700,10-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,400,1000,600,09-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,1000,600,07-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,400,1000,700,06-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,500,1000,700,05-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,400,1000,600,04-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,600,1000,800,02-Apr-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,1000,600,31-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,400,1000,600,30-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.8,400,1000,600,29-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,600,1000,800,28-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,1000,600,27-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,1000,700,26-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,600,1000,800,23-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,400,1000,700,22-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1000,800,19-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.6,600,1000,800,17-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,16-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,400,1000,600,15-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,600,1000,800,14-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,1000,600,12-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1000,800,10-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,09-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,400,1000,700,06-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,600,1000,800,05-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,1000,800,03-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.6,300,800,500,02-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,01-Mar-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,1000,700,28-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12.3,400,1000,700,27-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,600,1000,800,26-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,600,1000,800,24-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,600,1000,800,22-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,1000,700,20-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,1000,600,19-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,1000,600,16-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,300,800,500,15-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,300,800,500,13-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,300,800,500,12-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,300,600,400,10-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,300,800,500,09-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,300,800,500,08-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,1000,600,07-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,05-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,800,600,03-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,800,600,01-Feb-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,1000,600,31-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,300,800,500,30-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,1000,700,29-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,400,800,600,27-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,300,800,500,24-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,400,1000,600,22-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,200,800,500,20-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,1000,600,18-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,300,800,500,17-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,400,800,600,16-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,400,1000,600,12-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,1000,600,08-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,300,800,500,04-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,200,800,400,02-Jan-23
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,200,800,400,30-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,200,600,300,27-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,500,1000,700,18-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,300,600,500,14-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,1000,600,08-Dec-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,400,1000,800,06-Dec-22
